10KM,15KM,20KM,25KM,30KM,35KM,40KM,5KM,Agegroup,Agegrouprank,Bib,Chiptime,City_x,Distance,Guntime,HALF,Name,Place_x,Speed,url,Place_y,City_y,Country,AgegroupPlace,Photo,Video,Year
,1:06:46,1:28:43 (21:57),1:50:50 (22:07),2:12:49 (21:59),2:34:48 (21:59),2:57:09 (22:21),22:38 (22:38),M40,133 / 1274, Bib number 2768,3:06:31,Kenmare Co Kerry,ABN AMRO Marathon Rotterdam,3:07:56,1:33:42,Robert Whyte,"680 / 7542
","13,574 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,680,Kenmare Co Kerry,IRL,133e,Video,,2012.0
,1:02:30,1:23:55 (21:25),1:45:23 (21:28),2:07:16 (21:53),2:29:23 (22:07),2:55:35 (26:12),20:28 (20:28),M35,128 / 846, Bib number 3843,3:07:39,Deinze,ABN AMRO Marathon Rotterdam,3:07:58,1:28:41,Frederik Lauwaert,"681 / 7542
","13,492 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,681,Deinze,BEL,128e,Video,,2012.0
,1:06:26,1:28:48 (22:22),1:51:21 (22:33),2:13:52 (22:31),2:36:04 (22:12),2:58:10 (22:06),22:13 (22:13),VSR,36 / 345, Bib number F943,3:07:33,Dalkeith,ABN AMRO Marathon Rotterdam,3:08:04,1:33:46,Catriona Reid,"682 / 7542
","13,499 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,682,Dalkeith,GBR,36e,Video,,2012.0
,1:04:52,1:26:47 (21:55),1:48:49 (22:02),2:10:47 (21:58),2:33:26 (22:39),2:57:12 (23:46),21:36 (21:36),M45,111 / 1216, Bib number 1938,3:06:49,Rueil-Malmaison,ABN AMRO Marathon Rotterdam,3:08:09,1:31:41,Yannick Sirou,"683 / 7542
","13,552 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,683,Rueil-Malmaison,FRA,111e,Video,,2012.0
,,1:25:29,,2:10:57,2:32:47 (21:50),2:54:38 (21:51), (),M40,134 / 1274, Bib number 7343,3:04:28,Badhoevedorp,ABN AMRO Marathon Rotterdam,3:08:20,1:30:25,Robert van Halm,"684 / 7542
","13,724 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,684,Badhoevedorp,NED,134e,Video,,2012.0
,1:08:32,1:30:43 (22:11),1:52:38 (21:55),2:14:02 (21:24),2:35:27 (21:25),2:57:15 (21:48),23:31 (23:31),M40,135 / 1274, Bib number 4655,3:06:17,Auxerre,ABN AMRO Marathon Rotterdam,3:08:20,1:35:40,Driss Radid,"685 / 7542
","13,591 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,685,Auxerre,FRA,135e,Video,,2012.0
,1:03:40,1:24:48 (21:08),1:46:19 (21:31),2:08:11 (21:52),2:30:33 (22:22),2:56:35 (26:02),21:31 (21:31),M35,129 / 846, Bib number 1093,3:07:04,Zandvoort,ABN AMRO Marathon Rotterdam,3:08:21,1:29:28,Maarten Caminada,"686 / 7542
","13,534 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,686,Zandvoort,NED,129e,Video,,2012.0
,1:03:09,1:24:29 (21:20),1:46:02 (21:33),2:08:05 (22:03),2:31:32 (23:27),2:56:47 (25:15),21:16 (21:16),M45,112 / 1216, Bib number 5308,3:07:12,Herm�e,ABN AMRO Marathon Rotterdam,3:08:24,1:29:20,Etienne Buckinx,"687 / 7542
","13,524 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,687,Hermée,BEL,112e,Video,,2012.0
,1:03:31,1:24:38 (21:07),1:45:53 (21:15),2:07:19 (21:26),2:30:13 (22:54),2:57:48 (27:35),21:31 (21:31),M40,136 / 1274, Bib number 3331,3:07:58,Dublin,ABN AMRO Marathon Rotterdam,3:08:25,1:29:20,Tom Hickey,"688 / 7542
","13,469 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,688,Dublin,IRL,136e,Video,,2012.0
,1:05:10,1:27:17 (22:07),1:49:44 (22:27),2:12:07 (22:23),2:34:36 (22:29),2:58:31 (23:55),21:29 (21:29),V45,3 / 270, Bib number F50,3:08:18,Typhoon,ABN AMRO Marathon Rotterdam,3:08:25,1:32:20,Rianne Kremers,"689 / 7542
","13,445 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,689,Typhoon,NED,3e,Video,,2012.0
,1:03:02,1:24:00 (20:58),1:45:08 (21:08),2:06:43 (21:35),2:29:43 (23:00),2:56:40 (26:57),20:41 (20:41),M45,113 / 1216, Bib number 7192,3:07:55,Zemst,ABN AMRO Marathon Rotterdam,3:08:25,1:28:43,Marc Vanhoof,"690 / 7542
","13,472 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,690,Zemst,BEL,113e,Video,,2012.0
,1:04:11,1:25:59 (21:48),1:48:20 (22:21),2:10:48 (22:28),2:33:34 (22:46),2:57:46 (24:12),21:22 (21:22),M45,114 / 1216, Bib number 2564,3:08:08,PAC,ABN AMRO Marathon Rotterdam,3:08:27,1:30:53,Edwin Cornelisse,"691 / 7542
","13,457 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,691,PAC,NED,114e,Video,,2012.0
,1:02:58,1:24:13 (21:15),1:46:22 (22:09),2:09:08 (22:46),2:32:39 (23:31),2:57:33 (24:54),21:11 (21:11),M55,11 / 416, Bib number 3073,3:08:15,Tenaco,ABN AMRO Marathon Rotterdam,3:08:31,1:29:02,Kees Voogt,"692 / 7542
","13,449 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,692,Tenaco,NED,11e,Video,,2012.0
,1:06:01,1:28:02 (22:01),1:50:16 (22:14),2:12:27 (22:11),2:34:56 (22:29),2:57:32 (22:36),22:52 (22:52),M50,47 / 853, Bib number 6278,3:07:05,Velden,ABN AMRO Marathon Rotterdam,3:08:31,1:32:57,Ton van Buren,"693 / 7542
","13,532 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,693,Velden,NED,47e,Video,,2012.0
,1:03:56,1:25:13 (21:17),1:46:34 (21:21),2:08:17 (21:43),2:31:09 (22:52),2:56:24 (25:15),22:26 (22:26),M45,115 / 1216, Bib number 6817,3:07:04,Co. Cork,ABN AMRO Marathon Rotterdam,3:08:35,1:30:02,John McCarthy,"694 / 7542
","13,534 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,694,Co. Cork,IRL,115e,Video,,2012.0
,1:01:02,1:22:10 (21:08),1:43:32 (21:22),2:05:41 (22:09),2:29:45 (24:04),2:56:19 (26:34),19:54 (19:54),M35,130 / 846, Bib number 6707,3:07:07,Ridderkerk,ABN AMRO Marathon Rotterdam,3:08:36,1:26:55,Sascha Hagedoorn,"695 / 7542
","13,530 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,695,Ridderkerk,NED,130e,Video,,2012.0
,1:02:09,1:23:29 (21:20),1:45:18 (21:49),2:07:33 (22:15),2:30:40 (23:07),2:56:45 (26:05),20:35 (20:35),M45,116 / 1216, Bib number 5950,3:08:31,Champhol,ABN AMRO Marathon Rotterdam,3:08:38,1:28:19,Dehmouche Mahmoud,"696 / 7542
","13,430 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,696,Champhol,FRA,116e,Video,,2012.0
,1:04:27,1:25:38 (21:11),1:47:03 (21:25),2:08:37 (21:34),2:30:42 (22:05),2:55:29 (24:47),22:27 (22:27),M40,137 / 1274, Bib number 6961,3:06:33,Sassari,ABN AMRO Marathon Rotterdam,3:08:38,1:30:23,Angelo Cadelano,"697 / 7542
","13,571 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,697,Sassari,ITA,137e,Video,,2012.0
,1:06:18,1:28:38 (22:20),1:50:50 (22:12),2:12:50 (22:00),2:34:54 (22:04),2:56:50 (21:56),22:18 (22:18),MSR,209 / 1340, Bib number 3153,3:06:14,Groningen,ABN AMRO Marathon Rotterdam,3:08:39,1:33:35,Richard Jong-A-Pin,"698 / 7542
","13,594 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,698,Groningen,NED,209e,Video,,2012.0
,1:04:23,1:25:14 (20:51),1:46:50 (21:36),2:09:08 (22:18),2:32:20 (23:12),2:56:20 (24:00),22:09 (22:09),M35,131 / 846, Bib number 4077,3:06:25,Paris,ABN AMRO Marathon Rotterdam,3:08:40,1:30:01,Gaetan Jouen,"699 / 7542
","13,581 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,699,Paris,FRA,131e,Video,,2012.0
,1:05:29,1:27:05 (21:36),1:48:32 (21:27),2:10:36 (22:04),2:33:39 (23:03),2:56:34 (22:55),22:31 (22:31),M40,138 / 1274, Bib number 4310,3:06:17,Potenza,ABN AMRO Marathon Rotterdam,3:08:41,1:31:52,Donato Vaccaro,"700 / 7542
","13,591 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,700,Potenza,ITA,138e,Video,,2012.0
,1:03:38,1:24:55 (21:17),1:46:32 (21:37),2:08:19 (21:47),2:30:38 (22:19),2:55:43 (25:05),21:32 (21:32),MSR,210 / 1340, Bib number 4269,3:06:34,Hamburg,ABN AMRO Marathon Rotterdam,3:08:41,1:29:40,Marcus Zernial,"701 / 7542
","13,570 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,701,Hamburg,GER,210e,Video,,2012.0
,1:08:23,1:30:38 (22:15),1:52:35 (21:57),2:14:36 (22:01),2:36:41 (22:05),2:58:54 (22:13),22:39 (22:39),MSR,211 / 1340, Bib number 4095,3:08:05,Nijmegen,ABN AMRO Marathon Rotterdam,3:08:45,1:35:23,Startnummer 4095,"702 / 7542
","13,461 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,702,Nijmegen,NED,211e,Video,,2012.0
,1:08:23,1:30:37 (22:14),1:52:35 (21:58),2:14:36 (22:01),2:36:41 (22:05),2:58:54 (22:13),22:37 (22:37),MSR,212 / 1340, Bib number 6740,3:08:05,Heeswijk-Dinther,ABN AMRO Marathon Rotterdam,3:08:45,1:35:25,Niels van Emmerik,"703 / 7542
","13,461 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,703,Heeswijk-Dinther,NED,212e,Video,,2012.0
,1:05:47,1:27:35 (21:48),1:49:35 (22:00),2:11:38 (22:03),2:34:01 (22:23),2:57:17 (23:16),22:03 (22:03),M40,139 / 1274, Bib number 2694,3:07:31,Sulgen,ABN AMRO Marathon Rotterdam,3:08:45,1:32:31,Christof Seitter,"704 / 7542
","13,501 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,704,Sulgen,SUI,139e,Video,,2012.0
,1:00:34,1:21:01 (20:27),1:42:16 (21:15),2:03:44 (21:28),2:26:48 (23:04),2:55:18 (28:30),20:26 (20:26),M45,117 / 1216, Bib number 6453,3:08:11,Boulogne Sur Mer,ABN AMRO Marathon Rotterdam,3:08:49,1:25:44,Bruno Malfoy,"705 / 7542
","13,453 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,705,Boulogne Sur Mer,FRA,117e,Video,,2012.0
,1:02:59,1:24:24 (21:25),1:45:50 (21:26),2:07:27 (21:37),2:30:08 (22:41),2:56:22 (26:14),20:45 (20:45),MSR,213 / 1340, Bib number 5428,3:07:29,Berkel en Rodenrijs,ABN AMRO Marathon Rotterdam,3:08:50,1:29:12,Coen Zoon,"706 / 7542
","13,504 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,706,Berkel en Rodenrijs,NED,213e,Video,,2012.0
,1:03:20,1:24:46 (21:26),1:46:52 (22:06),2:09:20 (22:28),2:32:15 (22:55),2:57:36 (25:21),20:51 (20:51),M35,132 / 846, Bib number 7417,3:08:40,Utrecht,ABN AMRO Marathon Rotterdam,3:08:51,1:29:39,Dignar Van Onzenoort,"707 / 7542
","13,419 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,707,Utrecht,NED,132e,Video,,2012.0
,1:05:31,1:27:36 (22:05),1:49:56 (22:20),2:12:23 (22:27),2:35:08 (22:45),2:58:43 (23:35),21:33 (21:33),M45,118 / 1216, Bib number 3683,3:08:54,Fortuna,ABN AMRO Marathon Rotterdam,3:08:58,1:32:32,Erwin Tareilus,"708 / 7542
","13,402 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,708,Fortuna,NED,118e,Video,,2012.0
,1:06:43,1:29:00 (22:17),1:51:23 (22:23),2:13:38 (22:15),2:35:44 (22:06),2:58:25 (22:41),22:18 (22:18),M40,140 / 1274, Bib number 5121,3:08:41,Senden,ABN AMRO Marathon Rotterdam,3:08:59,1:33:59,Ralf Skubschewski,"709 / 7542
","13,418 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,709,Senden,GER,140e,Video,,2012.0
,1:06:03,1:27:47 (21:44),1:49:38 (21:51),2:11:30 (21:52),2:33:45 (22:15),2:57:09 (23:24),23:09 (23:09),M50,48 / 853, Bib number 3228,3:07:29,Sparta,ABN AMRO Marathon Rotterdam,3:09:01,1:32:37,Tejo Scholten,"710 / 7542
","13,504 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,710,Sparta,NED,48e,Video,,2012.0
,1:03:45,1:25:23 (21:38),1:46:54 (21:31),2:08:40 (21:46),2:31:43 (23:03),2:56:23 (24:40),20:59 (20:59),MSR,214 / 1340, Bib number 7149,3:07:27,Eupen,ABN AMRO Marathon Rotterdam,3:09:06,1:30:08,Yves Marchal,"711 / 7542
","13,506 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,711,Eupen,BEL,214e,Video,,2012.0
,1:05:05,1:26:56 (21:51),1:49:14 (22:18),2:11:29 (22:15),2:34:19 (22:50),2:58:47 (24:28),21:26 (21:26),M40,141 / 1274, Bib number 6447,3:08:47,Soumagne,ABN AMRO Marathon Rotterdam,3:09:09,1:31:47,Pierre Ipach,"712 / 7542
","13,411 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,712,Soumagne,BEL,141e,Video,,2012.0
,1:03:33,1:24:48 (21:15),1:46:14 (21:26),2:08:00 (21:46),2:30:33 (22:33),2:56:46 (26:13),21:13 (21:13),M35,133 / 846, Bib number 7148,3:07:45,Tourcoing,ABN AMRO Marathon Rotterdam,3:09:10,1:29:35,Gilles Gandolfi,"713 / 7542
","13,484 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,713,Tourcoing,FRA,133e,Video,,2012.0
,59:12,1:19:14 (20:02),1:39:44 (20:30),2:00:51 (21:07),,2:54:07,19:36 (19:36),M40,142 / 1274, Bib number 6587,3:09:00,Joncret,ABN AMRO Marathon Rotterdam,3:09:12,1:23:50,John Debaille,"714 / 7542
","13,395 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,714,Joncret,BEL,142e,Video,,2012.0
,1:06:17,1:28:27 (22:10),1:50:47 (22:20),2:13:07 (22:20),2:35:19 (22:12),2:58:33 (23:14),22:28 (22:28),M50,49 / 853, Bib number 4731,3:08:49,Rotterdam Atletiek,ABN AMRO Marathon Rotterdam,3:09:17,1:33:23,Henk Vermaas,"715 / 7542
","13,408 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,715,Rotterdam Atletiek,NED,49e,Video,,2012.0
,1:05:55,1:27:47 (21:52),1:49:59 (22:12),2:12:20 (22:21),2:34:52 (22:32),2:58:38 (23:46),21:54 (21:54),M40,143 / 1274, Bib number 3623,3:08:55,Sao Paulo,ABN AMRO Marathon Rotterdam,3:09:18,1:32:42,Andre Schahin,"716 / 7542
","13,401 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,716,Sao Paulo,BRA,143e,Video,,2012.0
,1:05:12,1:26:37 (21:25),1:48:24 (21:47),2:10:27 (22:03),2:33:46 (23:19),2:58:28 (24:42),22:26 (22:26),M50,50 / 853, Bib number 7164,3:09:00,Sofiemyr,ABN AMRO Marathon Rotterdam,3:09:25,1:31:37,Frode Monsen,"717 / 7542
","13,395 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,717,Sofiemyr,NOR,50e,Video,,2012.0
,1:07:18,1:29:35 (22:17),1:51:52 (22:17),2:13:57 (22:05),2:35:07 (21:10),2:57:32 (22:25),22:37 (22:37),M35,134 / 846, Bib number 4303,3:07:29,Paris,ABN AMRO Marathon Rotterdam,3:09:27,1:34:33,Charles Folie-Desjardins,"718 / 7542
","13,504 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,718,Paris,FRA,134e,Video,,2012.0
,58:00,1:18:32 (20:32),1:41:30 (22:58),2:05:46 (24:16),2:31:58 (26:12),2:59:06 (27:08),18:49 (18:49),MSR,215 / 1340, Bib number 7342,3:09:17,Wimbledon,ABN AMRO Marathon Rotterdam,3:09:27,1:23:28,Darren Jenkins,"719 / 7542
","13,375 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,719,Wimbledon,GBR,215e,Video,,2012.0
,1:04:21,1:25:52 (21:31),1:47:29 (21:37),2:08:56 (21:27),2:31:29 (22:33),2:56:39 (25:10),22:37 (22:37),M50,51 / 853, Bib number 3048,3:07:59,Hanzesport,ABN AMRO Marathon Rotterdam,3:09:30,1:30:40,Jaap van Riet,"721 / 7542
","13,468 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,721,Hanzesport,NED,51e,Video,,2012.0
,1:06:44,1:29:06 (22:22),1:51:29 (22:23),2:13:43 (22:14),2:36:19 (22:36),2:59:16 (22:57),22:08 (22:08),MSR,216 / 1340, Bib number 7309,3:09:17,Hylas,ABN AMRO Marathon Rotterdam,3:09:38,1:34:04,Harm Weidenaar,"722 / 7542
","13,375 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,722,Hylas,NED,216e,Video,,2012.0
,1:04:24,1:25:45 (21:21),1:47:50 (22:05),2:09:53 (22:03),2:33:01 (23:08),2:58:01 (25:00),21:41 (21:41),M45,120 / 1216, Bib number 7123,3:09:10,Sprint,ABN AMRO Marathon Rotterdam,3:09:41,1:30:36,Ramon Mannie,"723 / 7542
","13,383 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,723,Sprint,NED,120e,Video,,2012.0
,1:07:11,1:30:22 (23:11),1:52:47 (22:25),2:14:39 (21:52),2:37:32 (22:53),3:00:14 (22:42),22:10 (22:10),M40,144 / 1274, Bib number 1363,3:09:34,Puttershoek,ABN AMRO Marathon Rotterdam,3:09:41,1:35:16,Richard Kruithof,"724 / 7542
","13,355 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,724,Puttershoek,NED,144e,Video,,2012.0
,1:06:22,1:28:41 (22:19),1:51:11 (22:30),2:13:46 (22:35),2:36:12 (22:26),2:59:19 (23:07),21:42 (21:42),M50,52 / 853, Bib number 1625,3:09:32,Olympia Halsteren,ABN AMRO Marathon Rotterdam,3:09:41,1:33:42,Kees van Oevelen,"725 / 7542
","13,358 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,725,Olympia Halsteren,NED,52e,Video,,2012.0
,1:03:06,1:24:32 (21:26),1:46:45 (22:13),2:09:41 (22:56),2:34:20 (24:39),2:59:35 (25:15),20:59 (20:59),M45,122 / 1216, Bib number 3699,3:09:34,Paris,ABN AMRO Marathon Rotterdam,3:09:48,1:29:25,Pascal Capelle,"727 / 7542
","13,355 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,727,Paris,FRA,122e,Video,,2012.0
,1:03:17,1:24:11 (20:54),1:45:32 (21:21),2:07:52 (22:20),2:31:47 (23:55),2:57:16 (25:29),21:50 (21:50),M35,135 / 846, Bib number 8413,3:08:15,Zurich,ABN AMRO Marathon Rotterdam,3:09:49,1:28:59,Philipp Fassler,"728 / 7542
","13,449 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,728,Zurich,SUI,135e,Video,,2012.0
,1:06:28,1:28:29 (22:01),1:50:40 (22:11),2:13:18 (22:38),2:35:52 (22:34),2:59:32 (23:40),22:28 (22:28),V45,4 / 270, Bib number F1423,3:09:31,Getafe (Madrid),ABN AMRO Marathon Rotterdam,3:09:50,1:33:25,Maria Luisa Ubierna Diez,"729 / 7542
","13,359 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,729,Getafe (Madrid),ESP,4e,Video,,2012.0
,1:03:05,1:24:25 (21:20),1:46:19 (21:54),2:08:27 (22:08),2:31:36 (23:09),2:56:17 (24:41),21:01 (21:01),M35,136 / 846, Bib number 1111,3:07:28,Lodi,ABN AMRO Marathon Rotterdam,3:09:50,1:29:25,Riccardo Gefter Wondrich,"730 / 7542
","13,505 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,730,Lodi,ITA,136e,Video,,2012.0
,1:05:32,1:27:32 (22:00),1:49:42 (22:10),2:12:07 (22:25),2:35:12 (23:05),2:59:30 (24:18),21:36 (21:36),M50,53 / 853, Bib number 254,3:09:49,Fortuna,ABN AMRO Marathon Rotterdam,3:09:50,1:32:26,Martin Pronk,"731 / 7542
","13,338 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,731,Fortuna,NED,53e,Video,,2012.0
,1:04:19,1:25:58 (21:39),1:48:39 (22:41),2:11:03 (22:24),2:34:19 (23:16),2:59:07 (24:48),21:04 (21:04),MSR,217 / 1340, Bib number 7247,3:09:46,London,ABN AMRO Marathon Rotterdam,3:09:55,1:30:55,Matthew McCormick,"732 / 7542
","13,341 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,732,London,GBR,217e,Video,,2012.0
,1:02:38,1:23:44 (21:06),1:44:58 (21:14),2:07:50 (22:52),2:32:29 (24:39),2:58:57 (26:28),21:11 (21:11),M40,145 / 1274, Bib number 1554,3:09:43,Wokingham,ABN AMRO Marathon Rotterdam,3:09:57,1:28:27,Michael Thomas,"733 / 7542
","13,345 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,733,Wokingham,GBR,145e,Video,,2012.0
,1:06:21,1:28:09 (21:48),1:50:25 (22:16),2:12:55 (22:30),2:35:40 (22:45),2:59:26 (23:46),23:29 (23:29),MSR,218 / 1340, Bib number 2613,3:09:00,Katwijk Zh,ABN AMRO Marathon Rotterdam,3:10:00,1:33:03,Jan Nicolaas van Rijn,"734 / 7542
","13,395 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,734,Katwijk Zh,NED,218e,Video,,2012.0
,1:04:46,1:26:04 (21:18),1:47:54 (21:50),2:10:09 (22:15),2:32:56 (22:47),2:57:32 (24:36),22:28 (22:28),MSR,219 / 1340, Bib number 2696,3:08:20,Aachen,ABN AMRO Marathon Rotterdam,3:10:02,1:30:58,Philip Voll,"735 / 7542
","13,443 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,735,Aachen,GER,219e,Video,,2012.0
,1:02:42,1:24:43 (22:01),1:47:21 (22:38),2:10:54 (23:33),2:34:09 (23:15),2:59:06 (24:57),20:35 (20:35),M35,137 / 846, Bib number 6101,3:09:58,Couvin,ABN AMRO Marathon Rotterdam,3:10:03,1:29:44,Sebastien Lefebvre,"736 / 7542
","13,327 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,736,Couvin,BEL,137e,Video,,2012.0
,1:05:54,1:27:13 (21:19),1:48:55 (21:42),2:10:56 (22:01),2:32:54 (21:58),2:56:49 (23:55),23:13 (23:13),M40,146 / 1274, Bib number 6824,3:07:10,Herlev,ABN AMRO Marathon Rotterdam,3:10:05,1:32:00,Jens Truelsen,"737 / 7542
","13,526 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,737,Herlev,DEN,146e,Video,,2012.0
,1:05:20,1:27:03 (21:43),1:48:58 (21:55),2:11:11 (22:13),2:33:43 (22:32),2:57:32 (23:49),22:20 (22:20),M45,123 / 1216, Bib number 8238,3:07:53,ATC '75,ABN AMRO Marathon Rotterdam,3:10:07,1:31:52,Paul Terpstra,"738 / 7542
","13,475 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,738,ATC '75,NED,123e,Video,,2012.0
,1:06:14,1:28:18 (22:04),1:50:28 (22:10),2:12:41 (22:13),2:35:00 (22:19),2:58:08 (23:08),22:00 (22:00),M40,147 / 1274, Bib number 3122,3:07:51,Bennebroek,ABN AMRO Marathon Rotterdam,3:10:07,1:33:12,Luuk Kornelius,"739 / 7542
","13,477 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,739,Bennebroek,NED,147e,Video,,2012.0
,1:06:29,1:28:45 (22:16),1:51:12 (22:27),2:13:47 (22:35),2:36:24 (22:37),2:59:53 (23:29),22:17 (22:17),V35,5 / 162, Bib number F2079,3:09:42,Rotterdam,ABN AMRO Marathon Rotterdam,3:10:09,1:33:40,Sigrid Martin,"740 / 7542
","13,346 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,740,Rotterdam,NED,5e,Video,,2012.0
,1:06:25,1:28:47 (22:22),1:51:04 (22:17),2:13:47 (22:43),2:36:12 (22:25),2:59:28 (23:16),22:07 (22:07),M40,148 / 1274, Bib number 5462,3:10:06,Dynamica,ABN AMRO Marathon Rotterdam,3:10:09,1:33:43,Jacco Schroevers,"741 / 7542
","13,318 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,741,Dynamica,NED,148e,Video,,2012.0
